date,value,symbol,symbol_name,segment
2021-11-01,93144.58,sh515180,红利ETF,seg1
2021-11-02,93144.58,sh515180,红利ETF,seg1
2021-11-03,93144.58,sh515180,红利ETF,seg1
2021-11-04,93144.58,sh515180,红利ETF,seg1
2021-11-05,93144.58,sh515180,红利ETF,seg1
2021-11-08,93193.4,sh515180,红利ETF,seg1
2021-11-09,93336.4,sh515180,红利ETF,seg1
2021-11-10,93336.4,sh515180,红利ETF,seg1
2021-11-11,94250.16,sh515180,红利ETF,seg1
2021-11-12,93862.96,sh515180,红利ETF,seg1
2021-11-15,93814.56,sh515180,红利ETF,seg1
2021-11-16,93341.48,sh515180,红利ETF,seg1
2021-11-17,94009.48,sh515180,红利ETF,seg1
2021-11-18,94076.28,sh515180,红利ETF,seg1
2021-11-19,95278.68,sh515180,红利ETF,seg1
2021-11-22,95412.28,sh515180,红利ETF,seg1
2021-11-23,95746.28,sh515180,红利ETF,seg1
2021-11-24,96213.88,sh515180,红利ETF,seg1
2021-11-25,96013.48,sh515180,红利ETF,seg1
2021-11-26,95345.48,sh515180,红利ETF,seg1
2021-11-29,94744.28,sh515180,红利ETF,seg1
2021-11-30,95011.48,sh515180,红利ETF,seg1
2021-12-01,95879.88,sh515180,红利ETF,seg1
2021-12-02,96280.68,sh515180,红利ETF,seg1
2021-12-03,96681.48,sh515180,红利ETF,seg1
2021-12-06,95946.68,sh515180,红利ETF,seg1
2021-12-07,96280.68,sh515180,红利ETF,seg1
2021-12-08,96481.08,sh515180,红利ETF,seg1
2021-12-09,96347.48,sh515180,红利ETF,seg1
2021-12-10,96013.48,sh515180,红利ETF,seg1
2021-12-13,95746.28,sh515180,红利ETF,seg1
2021-12-14,94944.68,sh515180,红利ETF,seg1
2021-12-15,95145.08,sh515180,红利ETF,seg1
2021-12-16,96280.68,sh515180,红利ETF,seg1
2021-12-17,96013.48,sh515180,红利ETF,seg1
2021-12-20,95011.48,sh515180,红利ETF,seg1
2021-12-21,96881.88,sh515180,红利ETF,seg1
2021-12-22,96481.08,sh515180,红利ETF,seg1
2021-12-23,96614.68,sh515180,红利ETF,seg1
2021-12-24,96347.48,sh515180,红利ETF,seg1
2021-12-27,96681.48,sh515180,红利ETF,seg1
2021-12-28,96347.48,sh515180,红利ETF,seg1
2021-12-29,96080.28,sh515180,红利ETF,seg1
2021-12-30,96414.28,sh515180,红利ETF,seg1
2021-12-31,97082.28,sh515180,红利ETF,seg1
2022-01-04,98084.28,sh515180,红利ETF,seg1
2022-01-05,98084.28,sh515180,红利ETF,seg1
2022-01-06,98418.28,sh515180,红利ETF,seg1
2022-01-07,98485.08,sh515180,红利ETF,seg1
2022-01-10,99487.08,sh515180,红利ETF,seg1
2022-01-11,99687.48,sh515180,红利ETF,seg1
2022-01-12,99420.28,sh515180,红利ETF,seg1
2022-01-13,99086.28,sh515180,红利ETF,seg1
2022-01-14,97616.68,sh515180,红利ETF,seg1
2022-01-17,98017.48,sh515180,红利ETF,seg1
2022-01-18,98618.68,sh515180,红利ETF,seg1
2022-01-19,99219.88,sh515180,红利ETF,seg1
2022-01-20,98952.68,sh515180,红利ETF,seg1
2022-01-21,98418.28,sh515180,红利ETF,seg1
2022-01-24,98017.48,sh515180,红利ETF,seg1
2022-01-25,95145.08,sh515180,红利ETF,seg1
2022-01-26,95479.08,sh515180,红利ETF,seg1
2022-01-27,94610.68,sh515180,红利ETF,seg1
2022-01-28,94744.28,sh515180,红利ETF,seg1
2022-02-07,96213.88,sh515180,红利ETF,seg1
2022-02-08,97950.68,sh515180,红利ETF,seg1
2022-02-09,98217.88,sh515180,红利ETF,seg1
2022-02-10,99219.88,sh515180,红利ETF,seg1
2022-02-11,99353.48,sh515180,红利ETF,seg1
2022-02-14,97683.48,sh515180,红利ETF,seg1
2022-02-15,97416.28,sh515180,红利ETF,seg1
2022-02-16,98084.28,sh515180,红利ETF,seg1
2022-02-17,97817.08,sh515180,红利ETF,seg1
2022-02-18,99487.08,sh515180,红利ETF,seg1
2022-02-21,100021.48,sh515180,红利ETF,seg1
2022-02-22,99297.96,sh515180,红利ETF,seg1
2022-02-23,99197.76,sh515180,红利ETF,seg1
2022-02-24,98195.76,sh515180,红利ETF,seg1
2022-02-25,97945.26,sh515180,红利ETF,seg1
2022-02-28,97995.36,sh515180,红利ETF,seg1
2022-03-01,98546.46,sh515180,红利ETF,seg1
2022-03-02,98997.36,sh515180,红利ETF,seg1
2022-03-03,99648.66,sh515180,红利ETF,seg1
2022-03-04,99297.96,sh515180,红利ETF,seg1
2022-03-07,98446.26,sh515180,红利ETF,seg1
2022-03-08,96392.16,sh515180,红利ETF,seg1
2022-03-09,95640.66,sh515180,红利ETF,seg1
2022-03-10,96342.06,sh515180,红利ETF,seg1
2022-03-11,96792.96,sh515180,红利ETF,seg1
2022-03-14,95440.26,sh515180,红利ETF,seg1
2022-03-15,91833.06,sh515180,红利ETF,seg1
2022-03-16,92985.36,sh515180,红利ETF,seg1
2022-03-17,93987.36,sh515180,红利ETF,seg1
2022-03-18,95590.56,sh515180,红利ETF,seg1
2022-03-21,95790.96,sh515180,红利ETF,seg1
2022-03-22,96893.16,sh515180,红利ETF,seg1
2022-03-23,97093.56,sh515180,红利ETF,seg1
2022-03-24,96843.06,sh515180,红利ETF,seg1
2022-03-25,96893.16,sh515180,红利ETF,seg1
2022-03-28,97544.46,sh515180,红利ETF,seg1
2022-03-29,97344.06,sh515180,红利ETF,seg1
2022-03-30,98145.66,sh515180,红利ETF,seg1
2022-03-31,99197.76,sh515180,红利ETF,seg1
2022-04-01,99548.46,sh515180,红利ETF,seg1
2022-04-06,100800.96,sh515180,红利ETF,seg1
2022-04-07,99598.56,sh515180,红利ETF,seg1
2022-04-08,100299.96,sh515180,红利ETF,seg1
2022-04-11,98897.16,sh515180,红利ETF,seg1
2022-04-12,98446.26,sh515180,红利ETF,seg1
2022-04-13,98446.26,sh515180,红利ETF,seg1
2022-04-14,99899.16,sh515180,红利ETF,seg1
2022-04-15,99598.56,sh515180,红利ETF,seg1
2022-04-18,98696.76,sh515180,红利ETF,seg1
2022-04-19,99448.26,sh515180,红利ETF,seg1
2022-04-20,97544.46,sh515180,红利ETF,seg1
2022-04-21,96291.96,sh515180,红利ETF,seg1
2022-04-22,96943.26,sh515180,红利ETF,seg1
2022-04-25,93837.06,sh515180,红利ETF,seg1
2022-04-26,92784.96,sh515180,红利ETF,seg1
2022-04-27,93436.26,sh515180,红利ETF,seg1
2022-04-28,93937.26,sh515180,红利ETF,seg1
2022-04-29,95590.56,sh515180,红利ETF,seg1
2022-05-05,95991.36,sh515180,红利ETF,seg1
2022-05-06,94538.46,sh515180,红利ETF,seg1
2022-05-09,94438.26,sh515180,红利ETF,seg1
2022-05-10,94588.56,sh515180,红利ETF,seg1
2022-05-11,94538.46,sh515180,红利ETF,seg1
2022-05-12,94438.26,sh515180,红利ETF,seg1
2022-05-13,95841.06,sh515180,红利ETF,seg1
2022-05-16,96792.96,sh515180,红利ETF,seg1
2022-05-17,96191.76,sh515180,红利ETF,seg1
2022-05-18,95841.06,sh515180,红利ETF,seg1
2022-05-19,95891.16,sh515180,红利ETF,seg1
2022-05-20,96642.66,sh515180,红利ETF,seg1
2022-05-23,96742.86,sh515180,红利ETF,seg1
2022-05-24,95490.36,sh515180,红利ETF,seg1
2022-05-25,96141.66,sh515180,红利ETF,seg1
2022-05-26,96843.06,sh515180,红利ETF,seg1
2022-05-27,96893.16,sh515180,红利ETF,seg1
2022-05-30,96893.16,sh515180,红利ETF,seg1
2022-05-31,96993.36,sh515180,红利ETF,seg1
2022-06-01,97344.06,sh515180,红利ETF,seg1
2022-06-02,96893.16,sh515180,红利ETF,seg1
2022-06-06,97143.66,sh515180,红利ETF,seg1
2022-06-07,97293.96,sh515180,红利ETF,seg1
2022-06-08,97794.96,sh515180,红利ETF,seg1
2022-06-09,97544.46,sh515180,红利ETF,seg1
2022-06-10,98195.76,sh515180,红利ETF,seg1
2022-06-13,97293.96,sh515180,红利ETF,seg1
2022-06-14,98195.76,sh515180,红利ETF,seg1
2022-06-15,98546.46,sh515180,红利ETF,seg1
2022-06-16,97394.16,sh515180,红利ETF,seg1
2022-06-17,97394.16,sh515180,红利ETF,seg1
2022-06-20,97093.56,sh515180,红利ETF,seg1
2022-06-21,97143.66,sh515180,红利ETF,seg1
2022-06-22,96542.46,sh515180,红利ETF,seg1
2022-06-23,97193.76,sh515180,红利ETF,seg1
2022-06-24,97243.86,sh515180,红利ETF,seg1
2022-06-27,97845.06,sh515180,红利ETF,seg1
2022-06-28,98396.16,sh515180,红利ETF,seg1
2022-06-29,98145.66,sh515180,红利ETF,seg1
2022-06-30,98496.36,sh515180,红利ETF,seg1
2022-07-01,98696.76,sh515180,红利ETF,seg1
2022-07-04,98897.16,sh515180,红利ETF,seg1
2022-07-05,99047.46,sh515180,红利ETF,seg1
2022-07-06,97895.16,sh515180,红利ETF,seg1
2022-07-07,98245.86,sh515180,红利ETF,seg1
2022-07-08,98396.16,sh515180,红利ETF,seg1
2022-07-11,97694.76,sh515180,红利ETF,seg1
2022-07-12,97744.86,sh515180,红利ETF,seg1
2022-07-13,97845.06,sh515180,红利ETF,seg1
2022-07-14,97193.76,sh515180,红利ETF,seg1
2022-07-15,96141.66,sh515180,红利ETF,seg1
2022-07-18,97344.06,sh515180,红利ETF,seg1
2022-07-19,97644.66,sh515180,红利ETF,seg1
2022-07-20,97744.86,sh515180,红利ETF,seg1
2022-07-21,97043.46,sh515180,红利ETF,seg1
2022-07-22,96792.96,sh515180,红利ETF,seg1
2022-07-25,96843.06,sh515180,红利ETF,seg1
2022-07-26,97744.86,sh515180,红利ETF,seg1
2022-07-27,97694.76,sh515180,红利ETF,seg1
2022-07-28,97895.16,sh515180,红利ETF,seg1
2022-07-29,97444.26,sh515180,红利ETF,seg1
2022-08-01,97594.56,sh515180,红利ETF,seg1
2022-08-02,95991.36,sh515180,红利ETF,seg1
2022-08-03,95340.06,sh515180,红利ETF,seg1
2022-08-04,95490.36,sh515180,红利ETF,seg1
2022-08-05,95790.96,sh515180,红利ETF,seg1
2022-08-08,96843.06,sh515180,红利ETF,seg1
2022-08-09,97093.56,sh515180,红利ETF,seg1
2022-08-10,96792.96,sh515180,红利ETF,seg1
2022-08-11,97494.36,sh515180,红利ETF,seg1
2022-08-12,97995.36,sh515180,红利ETF,seg1
2022-08-15,98045.46,sh515180,红利ETF,seg1
2022-08-16,98346.06,sh515180,红利ETF,seg1
2022-08-17,98596.56,sh515180,红利ETF,seg1
2022-08-18,98145.66,sh515180,红利ETF,seg1
2022-08-19,98646.66,sh515180,红利ETF,seg1
2022-08-22,99097.56,sh515180,红利ETF,seg1
2022-08-23,99498.36,sh515180,红利ETF,seg1
2022-08-24,98396.16,sh515180,红利ETF,seg1
2022-08-25,99548.46,sh515180,红利ETF,seg1
2022-08-26,99197.76,sh515180,红利ETF,seg1
2022-08-29,99748.86,sh515180,红利ETF,seg1
2022-08-30,99348.06,sh515180,红利ETF,seg1
2022-08-31,98596.56,sh515180,红利ETF,seg1
2022-09-01,99147.66,sh515180,红利ETF,seg1
2022-09-02,99047.46,sh515180,红利ETF,seg1
2022-09-05,99899.16,sh515180,红利ETF,seg1
2022-09-06,101051.46,sh515180,红利ETF,seg1
2022-09-07,100851.06,sh515180,红利ETF,seg1
2022-09-08,100750.86,sh515180,红利ETF,seg1
2022-09-09,101352.06,sh515180,红利ETF,seg1
2022-09-13,101051.46,sh515180,红利ETF,seg1
2022-09-14,100500.36,sh515180,红利ETF,seg1
2022-09-15,100350.06,sh515180,红利ETF,seg1
2022-09-16,98546.46,sh515180,红利ETF,seg1
2022-09-19,98295.96,sh515180,红利ETF,seg1
2022-09-20,98295.96,sh515180,红利ETF,seg1
2022-09-21,98796.96,sh515180,红利ETF,seg1
2022-09-22,98746.86,sh515180,红利ETF,seg1
2022-09-23,98145.66,sh515180,红利ETF,seg1
2022-09-26,97193.76,sh515180,红利ETF,seg1
2022-09-27,97845.06,sh515180,红利ETF,seg1
2022-09-28,97243.86,sh515180,红利ETF,seg1
2022-09-29,96993.36,sh515180,红利ETF,seg1
2022-09-30,97193.76,sh515180,红利ETF,seg1
2022-10-10,96843.06,sh515180,红利ETF,seg1
2022-10-11,96742.86,sh515180,红利ETF,seg1
2022-10-12,97694.76,sh515180,红利ETF,seg1
2022-10-13,97093.56,sh515180,红利ETF,seg1
2022-10-14,97995.36,sh515180,红利ETF,seg1
2022-10-17,97945.26,sh515180,红利ETF,seg1
2022-10-18,98045.46,sh515180,红利ETF,seg1
2022-10-19,97544.46,sh515180,红利ETF,seg1
2022-10-20,96993.36,sh515180,红利ETF,seg1
2022-10-21,97243.86,sh515180,红利ETF,seg1
2022-10-24,96041.46,sh515180,红利ETF,seg1
2022-10-25,95841.06,sh515180,红利ETF,seg1
2022-10-26,95640.66,sh515180,红利ETF,seg1
2022-10-27,95740.86,sh515180,红利ETF,seg1
2022-10-28,94438.26,sh515180,红利ETF,seg1
2022-10-31,93536.46,sh515180,红利ETF,seg1
2022-11-01,94087.56,sh515180,红利ETF,seg1
2022-11-02,94738.86,sh515180,红利ETF,seg1
2022-11-03,94438.26,sh515180,红利ETF,seg1
2022-11-04,95490.36,sh515180,红利ETF,seg1
2022-11-07,95891.16,sh515180,红利ETF,seg1
2022-11-08,95991.36,sh515180,红利ETF,seg1
2022-11-09,96091.56,sh515180,红利ETF,seg1
2022-11-10,96041.46,sh515180,红利ETF,seg1
2022-11-11,97193.76,sh515180,红利ETF,seg1
2022-11-14,97444.26,sh515180,红利ETF,seg1
2022-11-15,98095.56,sh515180,红利ETF,seg1
2022-11-16,97995.36,sh515180,红利ETF,seg1
2022-11-17,97594.56,sh515180,红利ETF,seg1
2022-11-18,97394.16,sh515180,红利ETF,seg1
2022-11-21,97293.96,sh515180,红利ETF,seg1
2022-11-22,97444.26,sh515180,红利ETF,seg1
2022-11-23,97494.36,sh515180,红利ETF,seg1
2022-11-24,97895.16,sh515180,红利ETF,seg1
2022-11-25,98796.96,sh515180,红利ETF,seg1
2022-11-28,98496.36,sh515180,红利ETF,seg1
2022-11-29,100350.06,sh515180,红利ETF,seg1
2022-11-30,100199.76,sh515180,红利ETF,seg1
2022-12-01,99999.36,sh515180,红利ETF,seg1
2022-12-02,99798.96,sh515180,红利ETF,seg1
2022-12-05,100600.56,sh515180,红利ETF,seg1
2022-12-06,100299.96,sh515180,红利ETF,seg1
2022-12-07,99899.16,sh515180,红利ETF,seg1
2022-12-08,100049.46,sh515180,红利ETF,seg1
2022-12-09,100149.66,sh515180,红利ETF,seg1
2022-12-12,98947.26,sh515180,红利ETF,seg1
2022-12-13,99147.66,sh515180,红利ETF,seg1
2022-12-14,98897.16,sh515180,红利ETF,seg1
2022-12-15,98346.06,sh515180,红利ETF,seg1
2022-12-16,98847.06,sh515180,红利ETF,seg1
2022-12-19,97694.76,sh515180,红利ETF,seg1
2022-12-20,97093.56,sh515180,红利ETF,seg1
2022-12-21,97143.66,sh515180,红利ETF,seg1
2022-12-22,96742.86,sh515180,红利ETF,seg1
2022-12-23,96592.56,sh515180,红利ETF,seg1
2022-12-26,96542.46,sh515180,红利ETF,seg1
2022-12-27,97043.46,sh515180,红利ETF,seg1
2022-12-28,97093.56,sh515180,红利ETF,seg1
2022-12-29,96742.86,sh515180,红利ETF,seg1
2022-12-30,97093.56,sh515180,红利ETF,seg1
2023-01-03,97494.36,sh515180,红利ETF,seg1
2023-01-04,97945.26,sh515180,红利ETF,seg1
2023-01-05,98095.56,sh515180,红利ETF,seg1
2023-01-06,97945.26,sh515180,红利ETF,seg1
2023-01-09,97995.36,sh515180,红利ETF,seg1
2023-01-10,97594.56,sh515180,红利ETF,seg1
2023-01-11,97895.16,sh515180,红利ETF,seg1
2023-01-12,97744.86,sh515180,红利ETF,seg1
2023-01-13,98145.66,sh515180,红利ETF,seg1
2023-01-16,98446.26,sh515180,红利ETF,seg1
2023-01-17,98396.16,sh515180,红利ETF,seg1
2023-01-18,98396.16,sh515180,红利ETF,seg1
2023-01-19,98746.86,sh515180,红利ETF,seg1
2023-01-20,99297.96,sh515180,红利ETF,seg1
2023-01-30,99097.56,sh515180,红利ETF,seg1
2023-01-31,99247.86,sh515180,红利ETF,seg1
2023-02-01,99598.56,sh515180,红利ETF,seg1
2023-02-02,99798.96,sh515180,红利ETF,seg1
2023-02-03,99297.96,sh515180,红利ETF,seg1
2023-02-06,98596.56,sh515180,红利ETF,seg1
2023-02-07,99047.46,sh515180,红利ETF,seg1
2023-02-08,98796.96,sh515180,红利ETF,seg1
2023-02-09,99097.56,sh515180,红利ETF,seg1
2023-02-10,99197.76,sh515180,红利ETF,seg1
2023-02-13,99498.36,sh515180,红利ETF,seg1
2023-02-14,99748.86,sh515180,红利ETF,seg1
2023-02-15,99348.06,sh515180,红利ETF,seg1
2023-02-16,98897.16,sh515180,红利ETF,seg1
2023-02-17,98897.16,sh515180,红利ETF,seg1
2023-02-20,100199.76,sh515180,红利ETF,seg1
2023-02-21,100951.26,sh515180,红利ETF,seg1
2023-02-22,101051.46,sh515180,红利ETF,seg1
2023-02-23,101101.56,sh515180,红利ETF,seg1
2023-02-24,100901.16,sh515180,红利ETF,seg1
2023-02-27,100800.96,sh515180,红利ETF,seg1
2023-02-28,101101.56,sh515180,红利ETF,seg1
2023-03-01,101552.46,sh515180,红利ETF,seg1
2023-03-02,101903.16,sh515180,红利ETF,seg1
2023-03-03,102203.76,sh515180,红利ETF,seg1
2023-03-06,101853.06,sh515180,红利ETF,seg1
2023-03-07,101502.36,sh515180,红利ETF,seg1
2023-03-08,101402.16,sh515180,红利ETF,seg1
2023-03-09,101151.66,sh515180,红利ETF,seg1
2023-03-10,100049.46,sh515180,红利ETF,seg1
2023-03-13,100750.86,sh515180,红利ETF,seg1
2023-03-14,100299.96,sh515180,红利ETF,seg1
2023-03-15,101101.56,sh515180,红利ETF,seg1
2023-03-16,100550.46,sh515180,红利ETF,seg1
2023-03-17,100851.06,sh515180,红利ETF,seg1
2023-03-20,100600.56,sh515180,红利ETF,seg1
2023-03-21,100600.56,sh515180,红利ETF,seg1
2023-03-22,100851.06,sh515180,红利ETF,seg1
2023-03-23,100851.06,sh515180,红利ETF,seg1
2023-03-24,100350.06,sh515180,红利ETF,seg1
2023-03-27,99798.96,sh515180,红利ETF,seg1
2023-03-28,99899.16,sh515180,红利ETF,seg1
2023-03-29,99698.76,sh515180,红利ETF,seg1
2023-03-30,99999.36,sh515180,红利ETF,seg1
2023-03-31,100249.86,sh515180,红利ETF,seg1
2023-04-03,100600.56,sh515180,红利ETF,seg1
2023-04-04,100851.06,sh515180,红利ETF,seg1
2023-04-06,100600.56,sh515180,红利ETF,seg1
2023-04-07,100650.66,sh515180,红利ETF,seg1
2023-04-10,100550.46,sh515180,红利ETF,seg1
2023-04-11,101101.56,sh515180,红利ETF,seg1
2023-04-12,101652.66,sh515180,红利ETF,seg1
2023-04-13,101702.76,sh515180,红利ETF,seg1
2023-04-14,101602.56,sh515180,红利ETF,seg1
2023-04-17,102554.46,sh515180,红利ETF,seg1
2023-04-18,102754.86,sh515180,红利ETF,seg1
2023-04-19,102654.66,sh515180,红利ETF,seg1
2023-04-20,102804.96,sh515180,红利ETF,seg1
2023-04-21,102253.86,sh515180,红利ETF,seg1
2023-04-24,101903.16,sh515180,红利ETF,seg1
2023-04-25,102303.96,sh515180,红利ETF,seg1
2023-04-26,102404.16,sh515180,红利ETF,seg1
2023-04-27,102604.56,sh515180,红利ETF,seg1
2023-04-28,103506.36,sh515180,红利ETF,seg1
2023-05-04,104708.76,sh515180,红利ETF,seg1
2023-05-05,104980.03,sh515180,红利ETF,seg1
2023-05-08,106032.83,sh515180,红利ETF,seg1
2023-05-09,105356.03,sh515180,红利ETF,seg1
2023-05-10,104491.23,sh515180,红利ETF,seg1
2023-05-11,104491.23,sh515180,红利ETF,seg1
2023-05-12,104190.43,sh515180,红利ETF,seg1
2023-05-15,104228.03,sh515180,红利ETF,seg1
2023-05-16,103927.23,sh515180,红利ETF,seg1
2023-05-17,103664.03,sh515180,红利ETF,seg1
2023-05-18,103927.23,sh515180,红利ETF,seg1
2023-05-19,103400.83,sh515180,红利ETF,seg1
2023-05-22,103363.23,sh515180,红利ETF,seg1
2023-05-23,102836.83,sh515180,红利ETF,seg1
2023-05-24,102160.03,sh515180,红利ETF,seg1
2023-05-25,101784.03,sh515180,红利ETF,seg1
2023-05-26,102272.83,sh515180,红利ETF,seg1
2023-05-29,102686.43,sh515180,红利ETF,seg1
2023-05-30,102724.03,sh515180,红利ETF,seg1
2023-05-31,102235.23,sh515180,红利ETF,seg1
2023-06-01,102047.23,sh515180,红利ETF,seg1
2023-06-02,102348.03,sh515180,红利ETF,seg1
2023-06-05,102611.23,sh515180,红利ETF,seg1
2023-06-06,102235.23,sh515180,红利ETF,seg1
2023-06-07,102724.03,sh515180,红利ETF,seg1
2023-06-08,103175.23,sh515180,红利ETF,seg1
2023-06-09,103137.63,sh515180,红利ETF,seg1
2023-06-12,102799.23,sh515180,红利ETF,seg1
2023-06-13,102761.63,sh515180,红利ETF,seg1
2023-06-14,102498.43,sh515180,红利ETF,seg1
2023-06-15,102498.43,sh515180,红利ETF,seg1
2023-06-16,102385.63,sh515180,红利ETF,seg1
2023-06-19,101821.63,sh515180,红利ETF,seg1
2023-06-20,101483.23,sh515180,红利ETF,seg1
2023-06-21,101257.63,sh515180,红利ETF,seg1
2023-06-26,100580.83,sh515180,红利ETF,seg1
2023-06-27,101445.63,sh515180,红利ETF,seg1
2023-06-28,101671.23,sh515180,红利ETF,seg1
2023-06-29,101596.03,sh515180,红利ETF,seg1
2023-06-30,101746.43,sh515180,红利ETF,seg1
2023-07-03,102235.23,sh515180,红利ETF,seg1
2023-07-04,102084.83,sh515180,红利ETF,seg1
2023-07-05,101934.43,sh515180,红利ETF,seg1
2023-07-06,101784.03,sh515180,红利ETF,seg1
2023-07-07,101934.43,sh515180,红利ETF,seg1
2023-07-10,102160.03,sh515180,红利ETF,seg1
2023-07-11,102272.83,sh515180,红利ETF,seg1
2023-07-12,102009.63,sh515180,红利ETF,seg1
2023-07-13,102460.83,sh515180,红利ETF,seg1
2023-07-14,102611.23,sh515180,红利ETF,seg1
2023-07-17,102385.63,sh515180,红利ETF,seg1
2023-07-18,102385.63,sh515180,红利ETF,seg1
2023-07-19,102686.43,sh515180,红利ETF,seg1
2023-07-20,102536.03,sh515180,红利ETF,seg1
2023-07-21,102536.03,sh515180,红利ETF,seg1
2023-07-24,102573.63,sh515180,红利ETF,seg1
2023-07-25,103438.43,sh515180,红利ETF,seg1
2023-07-26,103438.43,sh515180,红利ETF,seg1
2023-07-27,103626.43,sh515180,红利ETF,seg1
2023-07-28,104453.63,sh515180,红利ETF,seg1
2023-07-31,104829.63,sh515180,红利ETF,seg1
2023-08-01,104829.63,sh515180,红利ETF,seg1
2023-08-02,104378.43,sh515180,红利ETF,seg1
2023-08-03,104754.43,sh515180,红利ETF,seg1
2023-08-04,104491.23,sh515180,红利ETF,seg1
2023-08-07,104115.23,sh515180,红利ETF,seg1
2023-08-08,103964.83,sh515180,红利ETF,seg1
2023-08-09,103814.43,sh515180,红利ETF,seg1
2023-08-10,104040.03,sh515180,红利ETF,seg1
2023-08-11,103363.23,sh515180,红利ETF,seg1
2023-08-14,103212.83,sh515180,红利ETF,seg1
2023-08-15,103626.43,sh515180,红利ETF,seg1
2023-08-16,103588.83,sh515180,红利ETF,seg1
2023-08-17,103551.23,sh515180,红利ETF,seg1
2023-08-18,103325.63,sh515180,红利ETF,seg1
2023-08-21,102912.03,sh515180,红利ETF,seg1
2023-08-22,103363.23,sh515180,红利ETF,seg1
2023-08-23,103175.23,sh515180,红利ETF,seg1
2023-08-24,102836.83,sh515180,红利ETF,seg1
2023-08-25,102949.63,sh515180,红利ETF,seg1
2023-08-28,103588.83,sh515180,红利ETF,seg1
2023-08-29,103776.83,sh515180,红利ETF,seg1
2023-08-30,103476.03,sh515180,红利ETF,seg1
2023-08-31,102861.66,sh515180,红利ETF,seg1
2023-09-01,100000.0,sh515180,红利ETF,seg2
2023-09-04,100434.7,sh515180,红利ETF,seg2
2023-09-05,100173.7,sh515180,红利ETF,seg2
